"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Nevada"	"32"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	14	113340	Unreliable
	"Nevada"	"32"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	227	979115	23.2
	"Nevada"	"32"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	20	115341	17.3
	"Nevada"	"32"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	280	1021052	27.4
	"Nevada"	"32"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	21	115646	18.2
	"Nevada"	"32"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	228	983133	23.2
	"Nevada"	"32"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	19	117557	Unreliable
	"Nevada"	"32"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	299	1023541	29.2
	"Nevada"	"32"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	22	117886	18.7
	"Nevada"	"32"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	231	989387	23.3
	"Nevada"	"32"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	19	119275	Unreliable
	"Nevada"	"32"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	348	1030422	33.8
	"Nevada"	"32"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	19	123904	Unreliable
	"Nevada"	"32"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	253	997958	25.4
	"Nevada"	"32"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	27	124705	21.7
	"Nevada"	"32"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	285	1038827	27.4
	"Nevada"	"32"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	26	127695	20.4
	"Nevada"	"32"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	225	1007483	22.3
	"Nevada"	"32"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	25	127833	19.6
	"Nevada"	"32"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	317	1047484	30.3
	"Nevada"	"32"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	21	132533	15.8
	"Nevada"	"32"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	201	1023536	19.6
	"Nevada"	"32"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	120791	Unreliable
	"Nevada"	"32"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	18	132146	Unreliable
	"Nevada"	"32"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	287	1059346	27.1
	"Nevada"	"32"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	18	138359	Unreliable
	"Nevada"	"32"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	239	1038146	23.0
	"Nevada"	"32"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	34	136718	24.9
	"Nevada"	"32"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	312	1071816	29.1
	"Nevada"	"32"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	20	144146	13.9
	"Nevada"	"32"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	249	1049363	23.7
	"Nevada"	"32"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	50	142556	35.1
	"Nevada"	"32"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	336	1081217	31.1
	"Nevada"	"32"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	30	152009	19.7
	"Nevada"	"32"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	244	1061534	23.0
	"Nevada"	"32"	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	135630	Unreliable
	"Nevada"	"32"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	34	149282	22.8
	"Nevada"	"32"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	364	1097451	33.2
	"Nevada"	"32"	"2018"	"2018"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	163736	Unreliable
	"Nevada"	"32"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	32	158528	20.2
	"Nevada"	"32"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	201	1072114	18.7
	"Nevada"	"32"	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	136688	Unreliable
	"Nevada"	"32"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	48	154686	31.0
	"Nevada"	"32"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	398	1108153	35.9
	"Nevada"	"32"	"2019"	"2019"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	166740	Unreliable
	"Nevada"	"32"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	35	164862	21.2
	"Nevada"	"32"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	206	1084975	19.0
	"Nevada"	"32"	"2019"	"2019"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	140039	Unreliable
	"Nevada"	"32"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	67	160350	41.8
	"Nevada"	"32"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	345	1121752	30.8
	"Nevada"	"32"	"2020 "	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	44	171615	25.6
	"Nevada"	"32"	"2020 "	"2020"	"Female"	"F"	"White"	"2106-3"	234	1099873	21.3
	"Nevada"	"32"	"2020 "	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23	146519	15.7
	"Nevada"	"32"	"2020 "	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	82	167042	49.1
	"Nevada"	"32"	"2020 "	"2020"	"Male"	"M"	"White"	"2106-3"	464	1136380	40.8
	"New Hampshire"	"33"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	19	571305	Unreliable
	"New Hampshire"	"33"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	43	547526	7.9
	"New Hampshire"	"33"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	19	576937	Unreliable
	"New Hampshire"	"33"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	28	553278	5.1
	"New Hampshire"	"33"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	36	584471	6.2
	"New Hampshire"	"33"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	45	562094	8.0
	"New Hampshire"	"33"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	42	589641	7.1
	"New Hampshire"	"33"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	69	568399	12.1
	"New Hampshire"	"33"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	53	593712	8.9
	"New Hampshire"	"33"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	84	573303	14.7
	"New Hampshire"	"33"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	47	597850	7.9
	"New Hampshire"	"33"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	80	577700	13.8
	"New Hampshire"	"33"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	46	600485	7.7
	"New Hampshire"	"33"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	105	580661	18.1
	"New Hampshire"	"33"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	75	604177	12.4
	"New Hampshire"	"33"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	83	584794	14.2
	"New Hampshire"	"33"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	69	605946	11.4
	"New Hampshire"	"33"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	115	586614	19.6
	"New Hampshire"	"33"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	55	606966	9.1
	"New Hampshire"	"33"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	73	587794	12.4
	"New Hampshire"	"33"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	58	607293	9.6
	"New Hampshire"	"33"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	114	587683	19.4
	"New Hampshire"	"33"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	66	607856	10.9
	"New Hampshire"	"33"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	97	588137	16.5
	"New Hampshire"	"33"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	81	607933	13.3
	"New Hampshire"	"33"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	128	589674	21.7
	"New Hampshire"	"33"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	74	608859	12.2
	"New Hampshire"	"33"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	102	590218	17.3
	"New Hampshire"	"33"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	66	609075	10.8
	"New Hampshire"	"33"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	143	590744	24.2
	"New Hampshire"	"33"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	111	609966	18.2
	"New Hampshire"	"33"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	231	592013	39.0
	"New Hampshire"	"33"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	132	610754	21.6
	"New Hampshire"	"33"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	296	593353	49.9
	"New Hampshire"	"33"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	147	611271	24.0
	"New Hampshire"	"33"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	337	595683	56.6
	"New Hampshire"	"33"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	154	613860	25.1
	"New Hampshire"	"33"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	316	598314	52.8
	"New Hampshire"	"33"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	135	617995	21.8
	"New Hampshire"	"33"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	324	602635	53.8
	"New Hampshire"	"33"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	138	619157	22.3
	"New Hampshire"	"33"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	274	603623	45.4
	"New Hampshire"	"33"	"2020 "	"2020"	"Female"	"F"	"White"	"2106-3"	120	621319	19.3
	"New Hampshire"	"33"	"2020 "	"2020"	"Male"	"M"	"White"	"2106-3"	269	606014	44.4
	"New Jersey"	"34"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	53	599890	8.8
	"New Jersey"	"34"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	135	3186253	4.2
	"New Jersey"	"34"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	132	530981	24.9
	"New Jersey"	"34"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	430	3001940	14.3
	"New Jersey"	"34"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	49	605508	8.1
	"New Jersey"	"34"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	163	3198064	5.1
	"New Jersey"	"34"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	111	535731	20.7
	"New Jersey"	"34"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	464	3011226	15.4
	"New Jersey"	"34"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	59	614439	9.6
	"New Jersey"	"34"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	153	3209614	4.8
	"New Jersey"	"34"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	118	542986	21.7
	"New Jersey"	"34"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	457	3027106	15.1
	"New Jersey"	"34"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	66	620971	10.6
	"New Jersey"	"34"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	176	3215177	5.5
	"New Jersey"	"34"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	118	548180	21.5
	"New Jersey"	"34"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	522	3038092	17.2
	"New Jersey"	"34"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	60	626938	9.6
	"New Jersey"	"34"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	154	3216502	4.8
	"New Jersey"	"34"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	119	552518	21.5
	"New Jersey"	"34"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	453	3044231	14.9
	"New Jersey"	"34"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	47	631682	7.4
	"New Jersey"	"34"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	180	3211303	5.6
	"New Jersey"	"34"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	81	556852	14.5
	"New Jersey"	"34"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	396	3044848	13.0
	"New Jersey"	"34"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	65	634930	10.2
	"New Jersey"	"34"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	234	3202923	7.3
	"New Jersey"	"34"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	147	560192	26.2
	"New Jersey"	"34"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	507	3042191	16.7
	"New Jersey"	"34"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	65	638984	10.2
	"New Jersey"	"34"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	234	3193696	7.3
	"New Jersey"	"34"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	117	563286	20.8
	"New Jersey"	"34"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	584	3036894	19.2
	"New Jersey"	"34"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	46	642198	7.2
	"New Jersey"	"34"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	185	3185772	5.8
	"New Jersey"	"34"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	91	565985	16.1
	"New Jersey"	"34"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	463	3032326	15.3
	"New Jersey"	"34"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	39	645684	6.0
	"New Jersey"	"34"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	225	3184724	7.1
	"New Jersey"	"34"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	80	570076	14.0
	"New Jersey"	"34"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	455	3035670	15.0
	"New Jersey"	"34"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	19	652328	Unreliable
	"New Jersey"	"34"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	90	3189964	2.8
	"New Jersey"	"34"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	38	574818	6.6
	"New Jersey"	"34"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	194	3042357	6.4
	"New Jersey"	"34"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	47	657320	7.2
	"New Jersey"	"34"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	265	3193866	8.3
	"New Jersey"	"34"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	70	579038	12.1
	"New Jersey"	"34"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	508	3046692	16.7
	"New Jersey"	"34"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	45	660636	6.8
	"New Jersey"	"34"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	282	3190541	8.8
	"New Jersey"	"34"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	75	584383	12.8
	"New Jersey"	"34"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	628	3052692	20.6
	"New Jersey"	"34"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	45	666610	6.8
	"New Jersey"	"34"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	331	3192657	10.4
	"New Jersey"	"34"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	375421	Unreliable
	"New Jersey"	"34"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	102	590511	17.3
	"New Jersey"	"34"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	775	3059276	25.3
	"New Jersey"	"34"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	55	671502	8.2
	"New Jersey"	"34"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	376	3187851	11.8
	"New Jersey"	"34"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	385950	Unreliable
	"New Jersey"	"34"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	113	595592	19.0
	"New Jersey"	"34"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	771	3060170	25.2
	"New Jersey"	"34"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	61	678454	9.0
	"New Jersey"	"34"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	354	3185467	11.1
	"New Jersey"	"34"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	398521	Unreliable
	"New Jersey"	"34"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	92	603245	15.3
	"New Jersey"	"34"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	777	3058675	25.4
	"New Jersey"	"34"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	64	683012	9.4
	"New Jersey"	"34"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	369	3177145	11.6
	"New Jersey"	"34"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	410755	Unreliable
	"New Jersey"	"34"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	133	609388	21.8
	"New Jersey"	"34"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	923	3051222	30.3
	"New Jersey"	"34"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	111	685782	16.2
	"New Jersey"	"34"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	501	3163817	15.8
	"New Jersey"	"34"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	415877	5.0
	"New Jersey"	"34"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	205	615709	33.3
	"New Jersey"	"34"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	1286	3039648	42.3
	"New Jersey"	"34"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	165	691963	23.8
	"New Jersey"	"34"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	598	3173263	18.8
	"New Jersey"	"34"	"2017"	"2017"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	29	430272	6.7
	"New Jersey"	"34"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	328	621563	52.8
	"New Jersey"	"34"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	1620	3047588	53.2
	"New Jersey"	"34"	"2018"	"2018"	"Female"	"F"	"Black or African American"	"2054-5"	166	687083	24.2
	"New Jersey"	"34"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	639	3136789	20.4
	"New Jersey"	"34"	"2018"	"2018"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	25	423859	5.9
	"New Jersey"	"34"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	401	619377	64.7
	"New Jersey"	"34"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	1740	3013513	57.7
	"New Jersey"	"34"	"2019"	"2019"	"Female"	"F"	"Black or African American"	"2054-5"	174	689431	25.2
	"New Jersey"	"34"	"2019"	"2019"	"Female"	"F"	"White"	"2106-3"	608	3121613	19.5
	"New Jersey"	"34"	"2019"	"2019"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23	424354	5.4
	"New Jersey"	"34"	"2019"	"2019"	"Male"	"M"	"Black or African American"	"2054-5"	430	622100	69.1
	"New Jersey"	"34"	"2019"	"2019"	"Male"	"M"	"White"	"2106-3"	1624	3000065	54.1
	"New Jersey"	"34"	"2020 "	"2020"	"Female"	"F"	"Black or African American"	"2054-5"	173	696490	24.8
	"New Jersey"	"34"	"2020 "	"2020"	"Female"	"F"	"White"	"2106-3"	591	3104457	19.0
	"New Jersey"	"34"	"2020 "	"2020"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	33	432476	7.6
	"New Jersey"	"34"	"2020 "	"2020"	"Male"	"M"	"Black or African American"	"2054-5"	481	629972	76.4
	"New Jersey"	"34"	"2020 "	"2020"	"Male"	"M"	"White"	"2106-3"	1630	2985175	54.6
	"New Mexico"	"35"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	66	740354	8.9
	"New Mexico"	"35"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	193	715004	27.0
	"New Mexico"	"35"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	67	742690	9.0
	"New Mexico"	"35"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	189	716386	26.4
	"New Mexico"	"35"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	101	745957	13.5
	"New Mexico"	"35"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	162	720706	22.5
	"New Mexico"	"35"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	77	753809	10.2
	"New Mexico"	"35"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	84651	Unreliable
	"New Mexico"	"35"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	204	728701	28.0
	"New Mexico"	"35"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	113	760603	14.9
	"New Mexico"	"35"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	236	736751	32.0
	"New Mexico"	"35"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	120	769161	15.6
	"New Mexico"	"35"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	191	746586	25.6
	"New Mexico"	"35"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	115	779294	14.8
	"New Mexico"	"35"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	89238	Unreliable
	"New Mexico"	"35"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	236	757476	31.2
	"New Mexico"	"35"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	156	791318	19.7
	"New Mexico"	"35"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	90432	Unreliable
	"New Mexico"	"35"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	247	767938	32.2
	"New Mexico"	"35"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	141	800860	17.6
	"New Mexico"	"35"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	91795	Unreliable
	"New Mexico"	"35"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	298	777801	38.3
	"New Mexico"	"35"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	99253	Unreliable
	"New Mexico"	"35"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	172	807975	21.3
	"New Mexico"	"35"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	93484	23.5
	"New Mexico"	"35"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	316	783784	40.3
	"New Mexico"	"35"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	160	816339	19.6
	"New Mexico"	"35"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	95547	Unreliable
	"New Mexico"	"35"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	248	792701	31.3
	"New Mexico"	"35"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	194	824603	23.5
	"New Mexico"	"35"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	97082	Unreliable
	"New Mexico"	"35"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	11	27956	Unreliable
	"New Mexico"	"35"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	253	802013	31.5
	"New Mexico"	"35"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	104186	Unreliable
	"New Mexico"	"35"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	213	831319	25.6
	"New Mexico"	"35"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	98081	Unreliable
	"New Mexico"	"35"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	290	811056	35.8
	"New Mexico"	"35"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	105632	Unreliable
	"New Mexico"	"35"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	184	831112	22.1
	"New Mexico"	"35"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	99288	24.2
	"New Mexico"	"35"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	269	812987	33.1
	"New Mexico"	"35"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	106968	Unreliable
	"New Mexico"	"35"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	162	829917	19.5
	"New Mexico"	"35"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	100736	Unreliable
	"New Mexico"	"35"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	272	813938	33.4
	"New Mexico"	"35"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	210	829806	25.3
	"New Mexico"	"35"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21	100978	20.8
	"New Mexico"	"35"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	14	31201	Unreliable
	"New Mexico"	"35"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	306	812767	37.6
	"New Mexico"	"35"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	108431	Unreliable
	"New Mexico"	"35"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	181	828218	21.9
	"New Mexico"	"35"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	101907	23.6
	"New Mexico"	"35"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	287	812189	35.3
	"New Mexico"	"35"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	109151	Unreliable
	"New Mexico"	"35"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	176	830343	21.2
	"New Mexico"	"35"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	25	102630	24.4
